Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
08-Mar-98,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,D,01-Jan,1,1,-,-,League Division 3,1997
14-Mar-98,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,L,04-Feb,4,2,-,-,League Division 3,1997
21-Mar-98,Swansea City v Scarborough,Swansea City,Scarborough,Scarborough,D,0-0,0,0,-,-,League Division 3,1997
28-Mar-98,Swansea City v Chester City,Swansea City,Chester City,Chester City,W,2-0,2,0,-,-,League Division 3,1997
04-Apr-98,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,L,0-1,0,1,-,-,League Division 3,1997
11-Apr-98,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,D,01-Jan,1,1,-,-,League Division 3,1997
13-Apr-98,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,W,3-0,3,0,-,-,League Division 3,1997
18-Apr-98,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,L,04-Jan,4,1,-,-,League Division 3,1997
25-Apr-98,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,D,0-0,0,0,-,-,League Division 3,1997
02-May-98,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,1-0,1,0,-,-,League Division 3,1997
08-Aug-98,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,2-0,2,0,-,-,League Division 3,1998
11-Aug-98,Swansea City v Norwich City,Swansea City,Norwich City,Norwich City,D,01-Jan,1,1,-,-,League Cup,1998
15-Aug-98,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,L,02-Jan,2,1,-,-,League Division 3,1998
18-Aug-98,Norwich City v Swansea City,Norwich City,Swansea City,Norwich City,L,1-0,1,0, 2-1,-,League Cup,1998
22-Aug-98,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,D,01-Jan,1,1,-,-,League Division 3,1998
29-Aug-98,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,1-0,1,0,-,-,League Division 3,1998
31-Aug-98,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,L,01-Feb,1,2,-,-,League Division 3,1998
05-Sep-98,Brighton and Hove Albion v Swansea City,Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,L,1-0,1,0,-,-,League Division 3,1998
08-Sep-98,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,W,01-Feb,1,2,-,-,League Division 3,1998
12-Sep-98,Swansea City v Scarborough,Swansea City,Scarborough,Scarborough,W,2-0,2,0,-,-,League Division 3,1998
19-Sep-98,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,01-Jan,1,1,-,-,League Division 3,1998
26-Sep-98,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,03-Jan,3,1,-,-,League Division 3,1998
03-Oct-98,Darlington v Swansea City,Darlington,Swansea City,Darlington,D,02-Feb,2,2,-,-,League Division 3,1998
09-Oct-98,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,D,01-Jan,1,1,-,-,League Division 3,1998
17-Oct-98,Chester City v Swansea City,Chester City,Swansea City,Chester City,D,01-Jan,1,1,-,-,League Division 3,1998
20-Oct-98,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,1-0,1,0,-,-,League Division 3,1998
31-Oct-98,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,L,2-0,2,0,-,-,League Division 3,1998
07-Nov-98,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,D,0-0,0,0,-,-,League Division 3,1998
10-Nov-98,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,W,01-Feb,1,2,-,-,League Division 3,1998
13-Nov-98,Swansea City v Millwall,Swansea City,Millwall,Millwall,W,3-0,3,0,-,-,FA Cup,1998
22-Nov-98,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,02-Jan,2,1,-,-,League Division 3,1998
28-Nov-98,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,W,01-Feb,1,2,-,-,League Division 3,1998
05-Dec-98,Swansea City v Stoke City,Swansea City,Stoke City,Stoke City,W,1-0,1,0,-,-,FA Cup,1998
08-Dec-98,Swansea City v Barnet,Swansea City,Barnet,Barnet,W,04-Jan,4,1,-,-,Auto Windscreens Shield,1998
12-Dec-98,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,D,01-Jan,1,1,-,-,League Division 3,1998
19-Dec-98,Hull City v Swansea City,Hull City,Swansea City,Hull City,W,0-2,0,2,-,-,League Division 3,1998
26-Dec-98,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,D,01-Jan,1,1,-,-,League Division 3,1998
28-Dec-98,Swansea City v Barnet,Swansea City,Barnet,Barnet,W,02-Jan,2,1,-,-,League Division 3,1998
02-Jan-99,West Ham United v Swansea City,West Ham United,Swansea City,West Ham United,D,01-Jan,1,1,-,-,FA Cup,1998
05-Jan-99,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,L,0-1,0,1,-,-,Auto Windscreens Shield,1998
09-Jan-99,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,4-0,4,0,-,-,League Division 3,1998
13-Jan-99,Swansea City v West Ham United,Swansea City,West Ham United,West Ham United,W,1-0,1,0,-,-,FA Cup,1998
23-Jan-99,Swansea City v Derby County,Swansea City,Derby County,Derby County,L,0-1,0,1,-,-,FA Cup,1998
30-Jan-99,Barnet v Swansea City,Barnet,Swansea City,Barnet,W,0-1,0,1,-,-,League Division 3,1998
05-Feb-99,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,D,02-Feb,2,2,-,-,League Division 3,1998
13-Feb-99,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,D,01-Jan,1,1,-,-,League Division 3,1998
16-Feb-99,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,02-Jan,2,1,-,-,League Division 3,1998
20-Feb-99,Scarborough v Swansea City,Scarborough,Swansea City,Scarborough,L,02-Jan,2,1,-,-,League Division 3,1998
23-Feb-99,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,1-0,1,0,-,-,League Division 3,1998
27-Feb-99,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,D,0-0,0,0,-,-,League Division 3,1998
06-Mar-99,Southend United v Swansea City,Southend United,Swansea City,Southend United,L,2-0,2,0,-,-,League Division 3,1998
09-Mar-99,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,2-0,2,0,-,-,League Division 3,1998
13-Mar-99,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,W,0-1,0,1,-,-,League Division 3,1998
20-Mar-99,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,L,01-Feb,1,2,-,-,League Division 3,1998
23-Mar-99,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,W,01-Feb,1,2,-,-,League Division 3,1998
03-Apr-99,Swansea City v Chester City,Swansea City,Chester City,Chester City,D,01-Jan,1,1,-,-,League Division 3,1998
05-Apr-99,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,1-0,1,0,-,-,League Division 3,1998
09-Apr-99,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,D,01-Jan,1,1,-,-,League Division 3,1998
13-Apr-99,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,W,1-0,1,0,-,-,League Division 3,1998
18-Apr-99,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,D,0-0,0,0,-,-,League Division 3,1998
24-Apr-99,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,L,02-Mar,2,3,-,-,League Division 3,1998
01-May-99,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,0-3,0,3,-,-,League Division 3,1998
04-May-99,Brentford v Swansea City,Brentford,Swansea City,Brentford,L,04-Jan,4,1,-,-,League Division 3,1998
06-May-99,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,W,2-0,2,0,-,-,League Division 3,1998
08-May-99,Swansea City v Hull City,Swansea City,Hull City,Hull City,W,2-0,2,0,-,-,League Division 3,1998
16-May-99,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,W,1-0,1,0,-,-,League Division 3 Play-Offs,1998
19-May-99,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,L,03-Jan,3,1, 3-2,-,League Division 3 Play-Offs,1998
07-Aug-99,York City v Swansea City,York City,Swansea City,York City,L,1-0,1,0,-,-,League Division 3,1999
11-Aug-99,Swansea City v Millwall,Swansea City,Millwall,Millwall,W,2-0,2,0,-,-,League Cup,1999
14-Aug-99,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,W,1-0,1,0,-,-,League Division 3,1999
21-Aug-99,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,W,01-Feb,1,2,-,-,League Division 3,1999
24-Aug-99,Millwall v Swansea City,Millwall,Swansea City,Millwall,D,01-Jan,1,1, 1-3,-,League Cup,1999
28-Aug-99,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,03-Jan,3,1,-,-,League Division 3,1999
30-Aug-99,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,W,0-1,0,1,-,-,League Division 3,1999
11-Sep-99,Swansea City v Barnet,Swansea City,Barnet,Barnet,L,01-Feb,1,2,-,-,League Division 3,1999
14-Sep-99,Swansea City v Derby County,Swansea City,Derby County,Derby County,D,0-0,0,0,-,-,League Cup,1999
18-Sep-99,Hull City v Swansea City,Hull City,Swansea City,Hull City,L,2-0,2,0,-,-,League Division 3,1999
22-Sep-99,Derby County v Swansea City,Derby County,Swansea City,Derby County,L,03-Jan,3,1, 3-1,-,League Cup,1999
25-Sep-99,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,D,0-0,0,0,-,-,League Division 3,1999
02-Oct-99,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,L,0-1,0,1,-,-,League Division 3,1999
12-Oct-99,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,W,2-0,2,0,-,-,League Division 3,1999
16-Oct-99,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,L,1-0,1,0,-,-,League Division 3,1999
19-Oct-99,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,D,01-Jan,1,1,-,-,League Division 3,1999
22-Oct-99,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,W,1-0,1,0,-,-,League Division 3,1999
30-Oct-99,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,W,02-Jan,2,1,-,-,FA Cup,1999
02-Nov-99,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,L,02-Jan,2,1,-,-,League Division 3,1999
05-Nov-99,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,W,03-Jan,3,1,-,-,League Division 3,1999
12-Nov-99,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,D,01-Jan,1,1,-,-,League Division 3,1999
16-Nov-99,Swansea City v Cheltenham Town,Swansea City,Cheltenham Town,Cheltenham Town,D,0-0,0,0,-,-,League Division 3,1999
20-Nov-99,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,L,1-0,1,0,-,-,FA Cup,1999
23-Nov-99,Swansea City v Darlington,Swansea City,Darlington,Darlington,D,0-0,0,0,-,-,League Division 3,1999
27-Nov-99,Chester City v Swansea City,Chester City,Swansea City,Chester City,W,0-1,0,1,-,-,League Division 3,1999
04-Dec-99,Swansea City v York City,Swansea City,York City,York City,W,1-0,1,0,-,-,League Division 3,1999
07-Dec-99,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,W,03-Jan,3,1,-,-,Auto Windscreens Shield,1999
11-Dec-99,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,W,0-1,0,1,-,-,League Division 3,1999
18-Dec-99,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,W,2-0,2,0,-,-,League Division 3,1999
26-Dec-99,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,W,0-1,0,1,-,-,League Division 3,1999
28-Dec-99,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,W,1-0,1,0,-,-,League Division 3,1999
03-Jan-00,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,W,02-Mar,2,3,-,-,League Division 3,1999
08-Jan-00,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,W,02-Jan,2,1,-,-,League Division 3,1999
11-Jan-00,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,2-0,2,0,-,-,Auto Windscreens Shield,1999
22-Jan-00,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,1-0,1,0,-,-,League Division 3,1999
29-Jan-00,Southend United v Swansea City,Southend United,Swansea City,Southend United,L,02-Jan,2,1,-,-,League Division 3,1999
04-Feb-00,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,02-Jan,2,1,-,-,League Division 3,1999
13-Feb-00,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,D,0-0,0,0,-,-,League Division 3,1999
18-Feb-00,Swansea City v Chester City,Swansea City,Chester City,Chester City,W,02-Jan,2,1,-,-,League Division 3,1999
26-Feb-00,Swansea City v Hull City,Swansea City,Hull City,Hull City,D,0-0,0,0,-,-,League Division 3,1999
04-Mar-00,Barnet v Swansea City,Barnet,Swansea City,Barnet,W,0-1,0,1,-,-,League Division 3,1999
07-Mar-00,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,W,0-1,0,1,-,-,League Division 3,1999
10-Mar-00,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,W,04-Jan,4,1,-,-,League Division 3,1999
18-Mar-00,Darlington v Swansea City,Darlington,Swansea City,Darlington,D,01-Jan,1,1,-,-,League Division 3,1999
21-Mar-00,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,D,01-Jan,1,1,-,-,League Division 3,1999
25-Mar-00,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,D,0-0,0,0,-,-,League Division 3,1999
28-Mar-00,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,L,2-0,2,0,-,-,League Division 3,1999
01-Apr-00,Brighton and Hove Albion v Swansea City,Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,D,01-Jan,1,1,-,-,League Division 3,1999
08-Apr-00,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,D,0-0,0,0,-,-,League Division 3,1999
15-Apr-00,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,L,1-0,1,0,-,-,League Division 3,1999
22-Apr-00,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,W,02-Jan,2,1,-,-,League Division 3,1999
24-Apr-00,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,W,0-1,0,1,-,-,League Division 3,1999
29-Apr-00,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,3-0,3,0,-,-,League Division 3,1999
06-May-00,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,D,01-Jan,1,1,-,-,League Division 3,1999
12-Aug-00,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,D,0-0,0,0,-,-,League Division 2,2000
19-Aug-00,Brentford v Swansea City,Brentford,Swansea City,Brentford,D,0-0,0,0,-,-,League Division 2,2000
22-Aug-00,Swansea City v West Bromwich Albion,Swansea City,West Bromwich Albion,West Bromwich Albion,D,0-0,0,0,-,-,League Cup,2000
26-Aug-00,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,L,0-2,0,2,-,-,League Division 2,2000
28-Aug-00,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,W,0-2,0,2,-,-,League Division 2,2000
06-Sep-00,West Bromwich Albion v Swansea City,West Bromwich Albion,Swansea City,West Bromwich Albion,L,02-Jan,2,1, 2-1,-,League Cup,2000
09-Sep-00,Millwall v Swansea City,Millwall,Swansea City,Millwall,L,1-0,1,0,-,-,League Division 2,2000
12-Sep-00,Notts County v Swansea City,Notts County,Swansea City,Notts County,W,0-1,0,1,-,-,League Division 2,2000
16-Sep-00,Swansea City v Luton Town,Swansea City,Luton Town,Luton Town,W,4-0,4,0,-,-,League Division 2,2000
23-Sep-00,Reading v Swansea City,Reading,Swansea City,Reading,L,05-Jan,5,1,-,-,League Division 2,2000
30-Sep-00,Swansea City v Bury,Swansea City,Bury,Bury,L,0-2,0,2,-,-,League Division 2,2000
14-Oct-00,Swansea City v Stoke City,Swansea City,Stoke City,Stoke City,W,02-Jan,2,1,-,-,League Division 2,2000
17-Oct-00,Swansea City v Swindon Town,Swansea City,Swindon Town,Swindon Town,D,0-0,0,0,-,-,League Division 2,2000
21-Oct-00,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,L,1-0,1,0,-,-,League Division 2,2000
24-Oct-00,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,04-Feb,4,2,-,-,League Division 2,2000
28-Oct-00,Swansea City v Port Vale,Swansea City,Port Vale,Port Vale,L,0-1,0,1,-,-,League Division 2,2000
31-Oct-00,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,D,02-Feb,2,2,-,-,League Division 2,2000
04-Nov-00,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,D,01-Jan,1,1,-,-,League Division 2,2000
11-Nov-00,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,L,01-Feb,1,2,-,-,League Division 2,2000
18-Nov-00,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,2-0,2,0,-,-,FA Cup,2000
25-Nov-00,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,D,03-Mar,3,3,-,-,League Division 2,2000
02-Dec-00,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,D,0-0,0,0,-,-,League Division 2,2000
16-Dec-00,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,2-0,2,0,-,-,League Division 2,2000
23-Dec-00,Wycombe Wanderers v Swansea City,Wycombe Wanderers,Swansea City,Wycombe Wanderers,L,02-Jan,2,1,-,-,League Division 2,2000
26-Dec-00,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,03-Jan,3,1,-,-,League Division 2,2000
06-Jan-01,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,L,2-0,2,0,-,-,League Division 2,2000
09-Jan-01,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,W,0-1,0,1,-,-,LDV Vans Trophy,2000
13-Jan-01,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,D,02-Feb,2,2,-,-,League Division 2,2000
20-Jan-01,Walsall v Swansea City,Walsall,Swansea City,Walsall,L,05-Jan,5,1,-,-,League Division 2,2000
30-Jan-01,Swansea City v Reading,Swansea City,Reading,Reading,W,1-0,1,0,-,-,LDV Vans Trophy,2000
03-Feb-01,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,03-Jan,3,1,-,-,League Division 2,2000
11-Feb-01,Swansea City v Millwall,Swansea City,Millwall,Millwall,D,0-0,0,0,-,-,League Division 2,2000
14-Feb-01,Swansea City v Brentford,Swansea City,Brentford,Brentford,L,02-Mar,2,3,-,-,LDV Vans Trophy,2000
17-Feb-01,Luton Town v Swansea City,Luton Town,Swansea City,Luton Town,L,05-Mar,5,3,-,-,League Division 2,2000
20-Feb-01,Swansea City v Notts County,Swansea City,Notts County,Notts County,L,0-1,0,1,-,-,League Division 2,2000
24-Feb-01,Swansea City v Reading,Swansea City,Reading,Reading,L,0-1,0,1,-,-,League Division 2,2000
27-Feb-01,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,L,02-Jan,2,1,-,-,League Division 2,2000
03-Mar-01,Bury v Swansea City,Bury,Swansea City,Bury,L,3-0,3,0,-,-,League Division 2,2000
07-Mar-01,Stoke City v Swansea City,Stoke City,Swansea City,Stoke City,W,01-Feb,1,2,-,-,League Division 2,2000
10-Mar-01,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,D,01-Jan,1,1,-,-,League Division 2,2000
17-Mar-01,Swindon Town v Swansea City,Swindon Town,Swansea City,Swindon Town,D,01-Jan,1,1,-,-,League Division 2,2000
31-Mar-01,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,L,0-3,0,3,-,-,League Division 2,2000
03-Apr-01,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,L,3-0,3,0,-,-,League Division 2,2000
07-Apr-01,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,1-0,1,0,-,-,League Division 2,2000
10-Apr-01,Swansea City v Wycombe Wanderers,Swansea City,Wycombe Wanderers,Wycombe Wanderers,W,03-Jan,3,1,-,-,League Division 2,2000
14-Apr-01,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,D,0-0,0,0,-,-,League Division 2,2000
16-Apr-01,Port Vale v Swansea City,Port Vale,Swansea City,Port Vale,L,1-0,1,0,-,-,League Division 2,2000
21-Apr-01,Swansea City v Oldham Athletic,Swansea City,Oldham Athletic,Oldham Athletic,L,01-Feb,1,2,-,-,League Division 2,2000
24-Apr-01,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,L,0-1,0,1,-,-,League Division 2,2000
28-Apr-01,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,L,03-Jan,3,1,-,-,League Division 2,2000
01-May-01,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,6-0,6,0,-,-,League Division 2,2000
05-May-01,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,D,01-Jan,1,1,-,-,League Division 2,2000
11-Aug-01,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,W,01-Mar,1,3,-,-,League Division 3,2001
18-Aug-01,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,D,0-0,0,0,-,-,League Division 3,2001
21-Aug-01,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,L,0-2,0,2,-,-,League Cup,2001
25-Aug-01,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,3-0,3,0,-,-,League Division 3,2001
27-Aug-01,Swansea City v Cheltenham Town,Swansea City,Cheltenham Town,Cheltenham Town,D,02-Feb,2,2,-,-,League Division 3,2001
08-Sep-01,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,04-Feb,4,2,-,-,League Division 3,2001
11-Sep-01,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,L,03-Jan,3,1,-,-,League Division 3,2001
15-Sep-01,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,L,0-2,0,2,-,-,League Division 3,2001
18-Sep-01,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,D,02-Feb,2,2,-,-,League Division 3,2001
22-Sep-01,Hull City v Swansea City,Hull City,Swansea City,Hull City,L,02-Jan,2,1,-,-,League Division 3,2001
25-Sep-01,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,D,03-Mar,3,3,-,-,League Division 3,2001
29-Sep-01,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,W,0-2,0,2,-,-,League Division 3,2001
09-Oct-01,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,L,0-1,0,1,-,-,League Division 3,2001
13-Oct-01,Southend United v Swansea City,Southend United,Swansea City,Southend United,L,04-Feb,4,2,-,-,League Division 3,2001
16-Oct-01,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,L,01-Feb,1,2,-,-,LDV Vans Trophy,2001
20-Oct-01,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,L,0-1,0,1,-,-,League Division 3,2001
23-Oct-01,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,2-0,2,0,-,-,League Division 3,2001
27-Oct-01,Luton Town v Swansea City,Luton Town,Swansea City,Luton Town,L,3-0,3,0,-,-,League Division 3,2001
03-Nov-01,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,D,0-0,0,0,-,-,League Division 3,2001
10-Nov-01,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,W,01-Feb,1,2,-,-,League Division 3,2001
18-Nov-01,Swansea City v Queens Park Rangers,Swansea City,Queens Park Rangers,Queens Park Rangers,W,4-0,4,0,-,-,FA Cup,2001
20-Nov-01,York City v Swansea City,York City,Swansea City,York City,W,0-2,0,2,-,-,League Division 3,2001
23-Nov-01,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,L,0-1,0,1,-,-,League Division 3,2001
01-Dec-01,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,3-0,3,0,-,-,League Division 3,2001
08-Dec-01,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,L,04-Jan,4,1,-,-,FA Cup,2001
15-Dec-01,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,D,0-0,0,0,-,-,League Division 3,2001
21-Dec-01,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,02-Jan,2,1,-,-,League Division 3,2001
26-Dec-01,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,W,0-3,0,3,-,-,League Division 3,2001
29-Dec-01,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,D,02-Feb,2,2,-,-,League Division 3,2001
05-Jan-02,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,D,0-0,0,0,-,-,League Division 3,2001
12-Jan-02,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,L,02-Jan,2,1,-,-,League Division 3,2001
19-Jan-02,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,L,0-1,0,1,-,-,League Division 3,2001
22-Jan-02,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,04-Jan,4,1,-,-,League Division 3,2001
26-Jan-02,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,L,2-0,2,0,-,-,League Division 3,2001
05-Feb-02,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,L,0-1,0,1,-,-,League Division 3,2001
09-Feb-02,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,D,02-Feb,2,2,-,-,League Division 3,2001
12-Feb-02,Swansea City v Kidderminster Harriers,Swansea City,Kidderminster Harriers,Kidderminster Harriers,W,02-Jan,2,1,-,-,League Division 3,2001
15-Feb-02,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,03-Feb,3,2,-,-,League Division 3,2001
23-Feb-02,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,W,0-1,0,1,-,-,League Division 3,2001
26-Feb-02,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,D,02-Feb,2,2,-,-,League Division 3,2001
