date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
24 Apr 2000,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,W,0-1,0,1,-,-,League Division 3,1999
29 Apr 2000,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,3-0,3,0,-,-,League Division 3,1999
06 May 2000,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,D,1-1,1,1,-,-,League Division 3,1999
12 Aug 2000,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,D,0-0,0,0,-,-,League Division 2,2000
19 Aug 2000,Brentford v Swansea City,Brentford,Swansea City,Brentford,D,0-0,0,0,-,-,League Division 2,2000
22 Aug 2000,Swansea City v West Bromwich Albion,Swansea City,West Bromwich Albion,West Bromwich Albion,D,0-0,0,0,-,-,League Cup,2000
26 Aug 2000,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,L,0-2,0,2,-,-,League Division 2,2000
28 Aug 2000,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,W,0-2,0,2,-,-,League Division 2,2000
06 Sep 2000,West Bromwich Albion v Swansea City,West Bromwich Albion,Swansea City,West Bromwich Albion,L,2-1,2,1, 2-1,-,League Cup,2000
09 Sep 2000,Millwall v Swansea City,Millwall,Swansea City,Millwall,L,1-0,1,0,-,-,League Division 2,2000
12 Sep 2000,Notts County v Swansea City,Notts County,Swansea City,Notts County,W,0-1,0,1,-,-,League Division 2,2000
16 Sep 2000,Swansea City v Luton Town,Swansea City,Luton Town,Luton Town,W,4-0,4,0,-,-,League Division 2,2000
23 Sep 2000,Reading v Swansea City,Reading,Swansea City,Reading,L,5-1,5,1,-,-,League Division 2,2000
30 Sep 2000,Swansea City v Bury,Swansea City,Bury,Bury,L,0-2,0,2,-,-,League Division 2,2000
14 Oct 2000,Swansea City v Stoke City,Swansea City,Stoke City,Stoke City,W,2-1,2,1,-,-,League Division 2,2000
17 Oct 2000,Swansea City v Swindon Town,Swansea City,Swindon Town,Swindon Town,D,0-0,0,0,-,-,League Division 2,2000
21 Oct 2000,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,L,1-0,1,0,-,-,League Division 2,2000
24 Oct 2000,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,4-2,4,2,-,-,League Division 2,2000
28 Oct 2000,Swansea City v Port Vale,Swansea City,Port Vale,Port Vale,L,0-1,0,1,-,-,League Division 2,2000
31 Oct 2000,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,D,2-2,2,2,-,-,League Division 2,2000
04 Nov 2000,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,D,1-1,1,1,-,-,League Division 2,2000
11 Nov 2000,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,L,1-2,1,2,-,-,League Division 2,2000
18 Nov 2000,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,2-0,2,0,-,-,FA Cup,2000
25 Nov 2000,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,D,3-3,3,3,-,-,League Division 2,2000
02 Dec 2000,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,D,0-0,0,0,-,-,League Division 2,2000
16 Dec 2000,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,2-0,2,0,-,-,League Division 2,2000
23 Dec 2000,Wycombe Wanderers v Swansea City,Wycombe Wanderers,Swansea City,Wycombe Wanderers,L,2-1,2,1,-,-,League Division 2,2000
26 Dec 2000,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,3-1,3,1,-,-,League Division 2,2000
06 Jan 2001,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,L,2-0,2,0,-,-,League Division 2,2000
09 Jan 2001,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,W,0-1,0,1,-,-,LDV Vans Trophy,2000
13 Jan 2001,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,D,2-2,2,2,-,-,League Division 2,2000
20 Jan 2001,Walsall v Swansea City,Walsall,Swansea City,Walsall,L,5-1,5,1,-,-,League Division 2,2000
30 Jan 2001,Swansea City v Reading,Swansea City,Reading,Reading,W,1-0,1,0,-,-,LDV Vans Trophy,2000
03 Feb 2001,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,3-1,3,1,-,-,League Division 2,2000
11 Feb 2001,Swansea City v Millwall,Swansea City,Millwall,Millwall,D,0-0,0,0,-,-,League Division 2,2000
14 Feb 2001,Swansea City v Brentford,Swansea City,Brentford,Brentford,L,2-3,2,3,-,-,LDV Vans Trophy,2000
17 Feb 2001,Luton Town v Swansea City,Luton Town,Swansea City,Luton Town,L,5-3,5,3,-,-,League Division 2,2000
20 Feb 2001,Swansea City v Notts County,Swansea City,Notts County,Notts County,L,0-1,0,1,-,-,League Division 2,2000
24 Feb 2001,Swansea City v Reading,Swansea City,Reading,Reading,L,0-1,0,1,-,-,League Division 2,2000
27 Feb 2001,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,L,2-1,2,1,-,-,League Division 2,2000
03 Mar 2001,Bury v Swansea City,Bury,Swansea City,Bury,L,3-0,3,0,-,-,League Division 2,2000
07 Mar 2001,Stoke City v Swansea City,Stoke City,Swansea City,Stoke City,W,1-2,1,2,-,-,League Division 2,2000
10 Mar 2001,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,D,1-1,1,1,-,-,League Division 2,2000
17 Mar 2001,Swindon Town v Swansea City,Swindon Town,Swansea City,Swindon Town,D,1-1,1,1,-,-,League Division 2,2000
31 Mar 2001,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,L,0-3,0,3,-,-,League Division 2,2000
03 Apr 2001,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,L,3-0,3,0,-,-,League Division 2,2000
07 Apr 2001,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,1-0,1,0,-,-,League Division 2,2000
10 Apr 2001,Swansea City v Wycombe Wanderers,Swansea City,Wycombe Wanderers,Wycombe Wanderers,W,3-1,3,1,-,-,League Division 2,2000
14 Apr 2001,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,D,0-0,0,0,-,-,League Division 2,2000
16 Apr 2001,Port Vale v Swansea City,Port Vale,Swansea City,Port Vale,L,1-0,1,0,-,-,League Division 2,2000
21 Apr 2001,Swansea City v Oldham Athletic,Swansea City,Oldham Athletic,Oldham Athletic,L,1-2,1,2,-,-,League Division 2,2000
24 Apr 2001,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,L,0-1,0,1,-,-,League Division 2,2000
28 Apr 2001,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,L,3-1,3,1,-,-,League Division 2,2000
01 May 2001,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,6-0,6,0,-,-,League Division 2,2000
05 May 2001,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,D,1-1,1,1,-,-,League Division 2,2000
11 Aug 2001,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,W,1-3,1,3,-,-,League Division 3,2001
18 Aug 2001,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,D,0-0,0,0,-,-,League Division 3,2001
21 Aug 2001,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,L,0-2,0,2,-,-,League Cup,2001
25 Aug 2001,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,3-0,3,0,-,-,League Division 3,2001
27 Aug 2001,Swansea City v Cheltenham Town,Swansea City,Cheltenham Town,Cheltenham Town,D,2-2,2,2,-,-,League Division 3,2001
08 Sep 2001,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,4-2,4,2,-,-,League Division 3,2001
11 Sep 2001,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,L,3-1,3,1,-,-,League Division 3,2001
15 Sep 2001,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,L,0-2,0,2,-,-,League Division 3,2001
18 Sep 2001,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,D,2-2,2,2,-,-,League Division 3,2001
22 Sep 2001,Hull City v Swansea City,Hull City,Swansea City,Hull City,L,2-1,2,1,-,-,League Division 3,2001
25 Sep 2001,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,D,3-3,3,3,-,-,League Division 3,2001
29 Sep 2001,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,W,0-2,0,2,-,-,League Division 3,2001
09 Oct 2001,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,L,0-1,0,1,-,-,League Division 3,2001
13 Oct 2001,Southend United v Swansea City,Southend United,Swansea City,Southend United,L,4-2,4,2,-,-,League Division 3,2001
16 Oct 2001,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,L,1-2,1,2,-,-,LDV Vans Trophy,2001
20 Oct 2001,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,L,0-1,0,1,-,-,League Division 3,2001
23 Oct 2001,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,2-0,2,0,-,-,League Division 3,2001
27 Oct 2001,Luton Town v Swansea City,Luton Town,Swansea City,Luton Town,L,3-0,3,0,-,-,League Division 3,2001
03 Nov 2001,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,D,0-0,0,0,-,-,League Division 3,2001
10 Nov 2001,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,W,1-2,1,2,-,-,League Division 3,2001
18 Nov 2001,Swansea City v Queens Park Rangers,Swansea City,Queens Park Rangers,Queens Park Rangers,W,4-0,4,0,-,-,FA Cup,2001
20 Nov 2001,York City v Swansea City,York City,Swansea City,York City,W,0-2,0,2,-,-,League Division 3,2001
23 Nov 2001,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,L,0-1,0,1,-,-,League Division 3,2001
01 Dec 2001,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,L,3-0,3,0,-,-,League Division 3,2001
08 Dec 2001,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,L,4-1,4,1,-,-,FA Cup,2001
15 Dec 2001,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,D,0-0,0,0,-,-,League Division 3,2001
21 Dec 2001,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,2-1,2,1,-,-,League Division 3,2001
26 Dec 2001,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,W,0-3,0,3,-,-,League Division 3,2001
29 Dec 2001,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,D,2-2,2,2,-,-,League Division 3,2001
05 Jan 2002,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,D,0-0,0,0,-,-,League Division 3,2001
12 Jan 2002,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,L,2-1,2,1,-,-,League Division 3,2001
19 Jan 2002,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,L,0-1,0,1,-,-,League Division 3,2001
22 Jan 2002,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,4-1,4,1,-,-,League Division 3,2001
26 Jan 2002,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,L,2-0,2,0,-,-,League Division 3,2001
05 Feb 2002,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,L,0-1,0,1,-,-,League Division 3,2001
09 Feb 2002,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,D,2-2,2,2,-,-,League Division 3,2001
12 Feb 2002,Swansea City v Kidderminster Harriers,Swansea City,Kidderminster Harriers,Kidderminster Harriers,W,2-1,2,1,-,-,League Division 3,2001
15 Feb 2002,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,3-2,3,2,-,-,League Division 3,2001
23 Feb 2002,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,W,0-1,0,1,-,-,League Division 3,2001
26 Feb 2002,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,D,2-2,2,2,-,-,League Division 3,2001
01 Mar 2002,Swansea City v Hull City,Swansea City,Hull City,Hull City,W,1-0,1,0,-,-,League Division 3,2001
05 Mar 2002,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,3-0,3,0,-,-,League Division 3,2001
09 Mar 2002,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,L,3-1,3,1,-,-,League Division 3,2001
16 Mar 2002,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,2-0,2,0,-,-,League Division 3,2001
23 Mar 2002,Darlington v Swansea City,Darlington,Swansea City,Darlington,D,0-0,0,0,-,-,League Division 3,2001
30 Mar 2002,Swansea City v Luton Town,Swansea City,Luton Town,Luton Town,L,1-3,1,3,-,-,League Division 3,2001
01 Apr 2002,Rushden and Diamonds v Swansea City,Rushden and Diamonds,Swansea City,Rushden and Diamonds,L,4-0,4,0,-,-,League Division 3,2001
06 Apr 2002,Swansea City v York City,Swansea City,York City,York City,L,0-1,0,1,-,-,League Division 3,2001
13 Apr 2002,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,L,7-1,7,1,-,-,League Division 3,2001
20 Apr 2002,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,D,2-2,2,2,-,-,League Division 3,2001
10 Aug 2002,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,D,2-2,2,2,-,-,League Division 3,2002
13 Aug 2002,Darlington v Swansea City,Darlington,Swansea City,Darlington,D,2-2,2,2,-,-,League Division 3,2002
17 Aug 2002,Bury v Swansea City,Bury,Swansea City,Bury,L,3-2,3,2,-,-,League Division 3,2002
24 Aug 2002,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,W,2-0,2,0,-,-,League Division 3,2002
27 Aug 2002,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,3-1,3,1,-,-,League Division 3,2002
31 Aug 2002,Swansea City v York City,Swansea City,York City,York City,L,1-2,1,2,-,-,League Division 3,2002
07 Sep 2002,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,D,2-2,2,2,-,-,League Division 3,2002
11 Sep 2002,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,L,2-3,2,3,-,-,League Cup,2002
14 Sep 2002,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,L,4-0,4,0,-,-,League Division 3,2002
18 Sep 2002,Boston United v Swansea City,Boston United,Swansea City,Boston United,L,1-0,1,0,-,-,League Division 3,2002
21 Sep 2002,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,L,0-1,0,1,-,-,League Division 3,2002
28 Sep 2002,Hull City v Swansea City,Hull City,Swansea City,Hull City,D,1-1,1,1,-,-,League Division 3,2002
05 Oct 2002,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,D,1-1,1,1,-,-,League Division 3,2002
12 Oct 2002,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,L,1-0,1,0,-,-,League Division 3,2002
19 Oct 2002,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,1-0,1,0,-,-,League Division 3,2002
22 Oct 2002,Stevenage Borough v Swansea City,Stevenage Borough,Swansea City,Stevenage Borough,L,2-1,2,1,-,-,LDV Vans Trophy,2002
26 Oct 2002,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,D,2-2,2,2,-,-,League Division 3,2002
29 Oct 2002,Swansea City v Kidderminster Harriers,Swansea City,Kidderminster Harriers,Kidderminster Harriers,L,0-4,0,4,-,-,League Division 3,2002
02 Nov 2002,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,L,1-0,1,0,-,-,League Division 3,2002
09 Nov 2002,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,1-0,1,0,-,-,League Division 3,2002
23 Nov 2002,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,L,2-0,2,0,-,-,League Division 3,2002
26 Nov 2002,York City v Swansea City,York City,Swansea City,York City,L,2-1,2,1,-,-,FA Cup,2002
30 Nov 2002,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,W,2-0,2,0,-,-,League Division 3,2002
14 Dec 2002,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,1-0,1,0,-,-,League Division 3,2002
21 Dec 2002,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,L,0-1,0,1,-,-,League Division 3,2002
26 Dec 2002,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,0-1,0,1,-,-,League Division 3,2002
28 Dec 2002,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,1-0,1,0,-,-,League Division 3,2002
14 Jan 2003,Swansea City v Bury,Swansea City,Bury,Bury,L,2-3,2,3,-,-,League Division 3,2002
18 Jan 2003,York City v Swansea City,York City,Swansea City,York City,L,3-1,3,1,-,-,League Division 3,2002
25 Jan 2003,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,2-0,2,0,-,-,League Division 3,2002
01 Feb 2003,Rushden and Diamonds v Swansea City,Rushden and Diamonds,Swansea City,Rushden and Diamonds,D,1-1,1,1,-,-,League Division 3,2002
04 Feb 2003,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,1-0,1,0,-,-,League Division 3,2002
08 Feb 2003,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,W,1-3,1,3,-,-,League Division 3,2002
11 Feb 2003,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,3-0,3,0,-,-,League Division 3,2002
15 Feb 2003,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,W,2-0,2,0,-,-,League Division 3,2002
22 Feb 2003,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,L,4-0,4,0,-,-,League Division 3,2002
01 Mar 2003,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,D,0-0,0,0,-,-,League Division 3,2002
04 Mar 2003,Swansea City v Boston United,Swansea City,Boston United,Boston United,D,0-0,0,0,-,-,League Division 3,2002
08 Mar 2003,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,0-0,0,0,-,-,League Division 3,2002
15 Mar 2003,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,L,1-2,1,2,-,-,League Division 3,2002
18 Mar 2003,Southend United v Swansea City,Southend United,Swansea City,Southend United,W,0-2,0,2,-,-,League Division 3,2002
22 Mar 2003,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,D,2-2,2,2,-,-,League Division 3,2002
28 Mar 2003,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,W,3-2,3,2,-,-,League Division 3,2002
05 Apr 2003,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,D,0-0,0,0,-,-,League Division 3,2002
12 Apr 2003,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,D,1-1,1,1,-,-,League Division 3,2002
19 Apr 2003,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,3-1,3,1,-,-,League Division 3,2002
21 Apr 2003,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,L,0-1,0,1,-,-,League Division 3,2002
26 Apr 2003,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,1-2,1,2,-,-,League Division 3,2002
03 May 2003,Swansea City v Hull City,Swansea City,Hull City,Hull City,W,4-2,4,2,-,-,League Division 3,2002
09 Aug 2003,Swansea City v Bury,Swansea City,Bury,Bury,W,4-2,4,2,-,-,League Division 3,2003
13 Aug 2003,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,4-1,4,1,-,-,League Cup,2003
16 Aug 2003,Cheltenham Town v Swansea City,Cheltenham Town,Swansea City,Cheltenham Town,W,3-4,3,4,-,-,League Division 3,2003
22 Aug 2003,Swansea City v Boston United,Swansea City,Boston United,Boston United,W,3-0,3,0,-,-,League Division 3,2003
25 Aug 2003,Oxford United v Swansea City,Oxford United,Swansea City,Oxford United,L,3-0,3,0,-,-,League Division 3,2003
30 Aug 2003,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,4-1,4,1,-,-,League Division 3,2003
06 Sep 2003,Yeovil Town v Swansea City,Yeovil Town,Swansea City,Yeovil Town,L,2-0,2,0,-,-,League Division 3,2003
13 Sep 2003,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,D,2-2,2,2,-,-,League Division 3,2003
16 Sep 2003,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,3-0,3,0,-,-,League Division 3,2003
20 Sep 2003,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,W,2-0,2,0,-,-,League Division 3,2003
27 Sep 2003,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,W,1-2,1,2,-,-,League Division 3,2003
30 Sep 2003,Hull City v Swansea City,Hull City,Swansea City,Hull City,L,1-0,1,0,-,-,League Division 3,2003
04 Oct 2003,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,D,2-2,2,2,-,-,League Division 3,2003
11 Oct 2003,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,W,1-2,1,2,-,-,League Division 3,2003
18 Oct 2003,Swansea City v Kidderminster Harriers,Swansea City,Kidderminster Harriers,Kidderminster Harriers,D,0-0,0,0,-,-,League Division 3,2003
21 Oct 2003,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,L,0-2,0,2,-,-,League Division 3,2003
25 Oct 2003,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,0-1,0,1,-,-,League Division 3,2003
01 Nov 2003,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,D,0-0,0,0,-,-,League Division 3,2003
04 Nov 2003,Swansea City v Southend United,Swansea City,Southend United,Southend United,L,1-2,1,2,-,-,LDV Vans Trophy,2003
08 Nov 2003,Swansea City v Rushden and Diamonds,Swansea City,Rushden and Diamonds,Rushden and Diamonds,W,3-0,3,0,-,-,FA Cup,2003
17 Nov 2003,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,L,2-1,2,1,-,-,League Division 3,2003
22 Nov 2003,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,1-0,1,0,-,-,League Division 3,2003
29 Nov 2003,York City v Swansea City,York City,Swansea City,York City,D,0-0,0,0,-,-,League Division 3,2003
06 Dec 2003,Swansea City v Stevenage Borough,Swansea City,Stevenage Borough,Stevenage Borough,W,2-1,2,1,-,-,FA Cup,2003
13 Dec 2003,Swansea City v Southend United,Swansea City,Southend United,Southend United,L,2-3,2,3,-,-,League Division 3,2003
19 Dec 2003,Doncaster Rovers v Swansea City,Doncaster Rovers,Swansea City,Doncaster Rovers,L,3-1,3,1,-,-,League Division 3,2003
26 Dec 2003,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,0-0,0,0,-,-,League Division 3,2003
28 Dec 2003,Swansea City v Yeovil Town,Swansea City,Yeovil Town,Yeovil Town,W,3-2,3,2,-,-,League Division 3,2003
03 Jan 2004,Swansea City v Macclesfield Town,Swansea City,Macclesfield Town,Macclesfield Town,W,2-1,2,1,-,-,FA Cup,2003
06 Jan 2004,Swansea City v Oxford United,Swansea City,Oxford United,Oxford United,D,0-0,0,0,-,-,League Division 3,2003
10 Jan 2004,Bury v Swansea City,Bury,Swansea City,Bury,L,2-0,2,0,-,-,League Division 3,2003
17 Jan 2004,Swansea City v Cheltenham Town,Swansea City,Cheltenham Town,Cheltenham Town,D,0-0,0,0,-,-,League Division 3,2003
24 Jan 2004,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,W,2-1,2,1,-,-,FA Cup,2003
07 Feb 2004,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,L,1-2,1,2,-,-,League Division 3,2003
14 Feb 2004,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,L,2-1,2,1,-,-,FA Cup,2003
18 Feb 2004,Boston United v Swansea City,Boston United,Swansea City,Boston United,D,1-1,1,1,-,-,League Division 3,2003
21 Feb 2004,Kidderminster Harriers v Swansea City,Kidderminster Harriers,Swansea City,Kidderminster Harriers,L,2-0,2,0,-,-,League Division 3,2003
24 Feb 2004,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,W,2-1,2,1,-,-,League Division 3,2003
02 Mar 2004,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,W,0-1,0,1,-,-,League Division 3,2003
05 Mar 2004,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,D,1-1,1,1,-,-,League Division 3,2003
09 Mar 2004,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,D,1-1,1,1,-,-,League Division 3,2003
13 Mar 2004,Southend United v Swansea City,Southend United,Swansea City,Southend United,D,1-1,1,1,-,-,League Division 3,2003
16 Mar 2004,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,L,2-1,2,1,-,-,League Division 3,2003
20 Mar 2004,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,W,4-2,4,2,-,-,League Division 3,2003
23 Mar 2004,Mansfield Town v Swansea City,Mansfield Town,Swansea City,Mansfield Town,D,1-1,1,1,-,-,League Division 3,2003
27 Mar 2004,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,L,3-0,3,0,-,-,League Division 3,2003
03 Apr 2004,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,L,1-2,1,2,-,-,League Division 3,2003
10 Apr 2004,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,2-1,2,1,-,-,League Division 3,2003
12 Apr 2004,Swansea City v Hull City,Swansea City,Hull City,Hull City,L,2-3,2,3,-,-,League Division 3,2003
17 Apr 2004,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,2-1,2,1,-,-,League Division 3,2003
24 Apr 2004,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,L,0-2,0,2,-,-,League Division 3,2003
01 May 2004,Darlington v Swansea City,Darlington,Swansea City,Darlington,W,1-2,1,2,-,-,League Division 3,2003
08 May 2004,Swansea City v York City,Swansea City,York City,York City,D,0-0,0,0,-,-,League Division 3,2003
07 Aug 2004,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,L,0-2,0,2,-,-,League Two,2004
10 Aug 2004,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,0-2,0,2,-,-,League Two,2004
14 Aug 2004,Macclesfield Town v Swansea City,Macclesfield Town,Swansea City,Macclesfield Town,L,1-0,1,0,-,-,League Two,2004
21 Aug 2004,Swansea City v Cheltenham Town,Swansea City,Cheltenham Town,Cheltenham Town,D,1-1,1,1,-,-,League Two,2004
24 Aug 2004,Queens Park Rangers v Swansea City,Queens Park Rangers,Swansea City,Queens Park Rangers,L,3-0,3,0,-,-,League Cup,2004
